Customer ID,Food ID,Quantity
688,10,4
813,7,3
495,10,4
189,5,5
267,3,1
310,5,2
761,2,4
443,5,1
729,9,2
741,8,4
847,6,1
156,10,5
550,7,3
620,10,2
272,4,1
511,2,1
8,6,2
534,7,4
909,6,5
732,9,5
372,4,4
713,1,2
496,3,2
381,9,2
13,2,4
101,4,3
325,7,3
674,2,1
564,8,4
578,5,3
21,4,5
755,7,1
509,7,3
639,2,3
170,2,3
668,3,3
321,3,2
629,2,4
767,6,2
799,7,3
253,8,2
473,1,1
537,5,4
343,5,5
761,3,5
922,1,1
780,6,5
198,10,1
937,10,2
479,3,5
706,7,4
281,6,1
726,7,1
343,2,4
277,3,1
969,3,3
543,4,2
275,8,1
787,7,3
424,4,2
612,6,1
379,9,5
647,1,4
942,3,2
528,10,2
673,4,2
853,3,5
111,3,4
736,8,3
503,8,1
445,6,1
580,10,2
670,6,4
359,6,4
132,8,5
819,5,3
829,6,2
928,10,1
592,5,4
163,10,5
694,7,4
98,5,3
791,2,1
398,5,5
709,4,4
56,3,1
397,1,3
239,6,5
304,3,3
893,3,4
581,1,3
693,3,4
827,4,2
815,6,1
574,9,2
752,10,3
596,8,3
489,9,4
792,4,4
861,1,5
303,9,5
548,9,4
517,2,1
784,6,1
621,6,3
529,10,5
204,10,1
136,1,4
994,2,1
186,3,1
253,7,2
859,7,3
496,8,5
423,2,5
211,4,1
884,7,4
81,10,1
437,10,5
526,1,1
951,5,3
508,4,1
236,5,4
127,1,1
198,7,2
877,10,4
816,2,3
666,9,5
415,5,5
24,8,2
720,1,3
240,2,3
919,8,1
459,1,2
938,10,2
46,6,2
458,9,2
630,6,1
75,4,1
287,5,5
927,4,2
522,8,1
805,8,3
365,6,5
257,1,3
957,10,3
692,4,1
547,10,5
798,5,1
913,2,4
35,8,2
968,4,3
222,10,2
122,2,3
73,8,1
653,9,1
937,2,3
171,2,4
193,2,4
668,9,1
996,10,2
222,10,4
70,2,1
77,7,3
743,8,2
589,4,2
867,10,4
831,4,4
905,1,3
977,7,2
746,10,3
922,2,4
866,9,2
746,10,5
495,6,5
486,6,5
55,9,1
312,2,2
604,3,5
122,10,5
936,9,5
503,9,1
628,7,3
55,4,2
858,5,2
175,6,1
530,7,1
850,10,3
681,10,1
750,6,4
578,5,3
287,8,5
39,10,5
458,3,3
30,4,3
827,10,5
462,8,3
361,6,5
27,4,1
234,1,4
570,8,1
751,2,2
463,10,2
253,5,1
633,1,2
622,9,2
959,4,3
810,2,4
80,4,1
155,3,1
488,2,5
482,1,4
495,2,5
188,8,1
861,5,2
305,2,1
869,7,3
131,1,5
520,7,1
208,4,1
145,5,3
495,2,2
794,6,1
734,10,4
540,3,1
735,2,3
940,8,1
571,7,2
888,2,5
664,6,5
343,7,1
143,4,5
505,3,5
54,8,3
959,2,5
367,8,3
883,8,3
251,9,4
855,4,2
233,3,3
559,10,4
734,1,1
677,3,4
276,4,1
45,8,4
945,4,1
783,10,3
556,10,4
547,9,3
252,9,4
249,6,3
